"Døde efter køn, alder og tid"

" "," ","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
" ","25 år",21,17,17,17,17,18,15,21,19,14,21,21,15,15,12,10,13,14,9,11,20,9,10,11,10,9,7,11,11,12,13,8,10,7,9,1,4,4,8,4,3,10,6,6,8,5,12,8,12
" ","26 år",8,20,14,17,22,18,22,21,14,21,13,12,14,21,10,13,13,14,15,17,13,11,8,11,7,15,10,9,10,5,8,10,6,7,11,6,3,6,7,4,8,8,8,6,11,7,9,4,9
" ","27 år",20,20,16,9,24,22,22,27,16,18,16,20,16,19,22,15,21,22,19,17,18,14,16,12,10,22,14,17,10,9,7,3,9,7,10,5,6,8,7,4,6,8,9,5,6,8,8,11,6
" ","28 år",24,18,13,25,14,15,19,14,18,21,16,15,20,16,17,14,19,15,19,19,12,20,15,12,15,11,13,10,10,5,8,10,12,10,9,14,7,10,10,8,6,9,7,10,9,7,13,7,7
" ","29 år",22,26,19,27,15,27,20,26,29,11,14,21,22,25,21,24,21,21,24,16,20,30,19,16,23,14,12,16,15,16,19,13,16,8,13,5,5,10,7,9,7,11,10,7,8,18,6,7,6
" ","30 år",16,26,36,22,25,28,19,19,24,28,20,31,17,20,23,22,25,13,14,19,16,14,21,18,24,15,7,8,15,12,13,12,4,18,14,6,14,10,9,14,10,4,10,10,6,8,9,15,8
" ","31 år",27,29,27,22,24,33,35,28,25,32,27,20,19,24,17,15,30,27,14,24,16,18,27,16,20,16,20,16,20,11,11,11,14,14,16,9,9,13,10,9,8,12,6,14,14,13,11,11,13
" ","32 år",26,35,28,35,30,22,28,26,33,21,30,23,32,28,30,17,19,29,19,28,31,24,19,27,30,17,17,22,22,14,16,13,14,18,10,16,15,19,3,10,14,14,3,7,10,13,9,12,18
" ","33 år",24,30,32,25,37,38,23,31,30,32,33,30,34,38,32,24,14,21,22,29,30,27,23,25,21,22,25,15,14,20,14,11,14,13,14,17,5,8,10,16,5,12,14,18,9,11,7,10,11
" ","34 år",29,34,35,25,40,37,37,40,36,43,24,28,26,34,23,25,29,29,24,23,33,36,19,27,24,19,22,27,20,21,15,19,19,16,18,14,14,10,18,9,14,8,6,12,12,11,10,16,10
" ","35 år",26,38,32,32,44,37,35,45,33,39,31,38,34,27,38,32,32,29,36,24,38,23,37,34,23,24,32,27,31,15,29,23,31,22,24,15,24,15,8,11,12,11,9,12,15,9,14,13,19
" ","36 år",29,31,30,22,37,50,36,44,42,43,44,40,29,38,34,28,31,47,40,29,38,41,31,30,26,38,35,29,25,34,18,22,14,32,27,22,12,13,9,12,19,19,11,15,13,12,14,8,15
" ","37 år",41,27,26,45,36,40,52,36,51,48,47,34,35,21,41,49,52,41,51,41,43,42,27,33,38,23,33,34,28,29,26,19,18,26,18,18,9,14,25,18,15,15,21,17,7,14,10,11,16
" ","38 år",43,38,41,37,30,48,56,61,46,62,55,47,49,47,47,36,38,39,35,43,41,37,42,36,42,35,41,45,38,29,32,32,24,29,16,17,19,20,21,20,12,17,23,23,29,20,18,11,18
" ","39 år",45,28,41,44,49,66,44,54,54,61,68,56,43,57,62,54,40,58,50,41,52,50,47,46,47,41,41,45,30,45,36,33,31,35,30,24,23,19,26,32,19,22,21,25,13,18,15,22,16
" ","40 år",43,50,48,57,49,53,50,42,54,44,56,68,50,38,55,67,49,46,63,48,48,46,56,60,43,50,39,36,33,43,37,43,37,42,30,34,27,22,35,22,26,24,26,33,18,29,17,18,19
" ","41 år",46,52,47,39,45,71,43,45,73,66,74,74,79,83,60,65,70,69,70,69,61,58,62,54,56,47,42,49,41,48,37,43,36,45,39,33,28,27,38,35,27,21,22,30,14,18,29,21,24
" ","42 år",59,58,64,63,47,64,65,55,43,68,51,69,72,78,73,61,51,74,60,54,57,76,57,69,56,42,63,69,61,42,47,54,51,50,55,43,31,39,35,30,33,27,28,31,26,27,27,24,23
" ","43 år",74,54,67,66,73,61,73,75,67,64,77,98,79,78,107,72,80,71,76,68,75,55,75,50,58,58,66,39,47,57,51,53,54,48,49,45,39,38,32,31,40,36,30,28,31,21,27,25,20
" ","44 år",64,90,76,69,64,78,70,64,68,81,77,93,83,104,115,100,80,73,82,72,95,81,84,77,73,58,66,70,52,63,58,69,62,63,41,60,64,53,34,39,39,38,38,33,31,38,29,30,21
" ","45 år",85,93,75,69,73,94,88,78,93,80,73,78,82,90,87,91,96,87,105,82,85,82,92,84,65,69,76,63,79,82,72,58,65,48,72,73,67,43,57,47,33,41,48,38,45,36,47,30,41
" ","46 år",74,95,78,93,73,91,82,79,71,85,84,77,85,107,111,112,97,110,109,108,112,85,92,75,95,80,71,89,74,64,77,59,79,63,59,75,78,56,48,36,40,46,41,46,24,42,47,31,29
" ","47 år",93,105,94,93,80,99,85,81,103,88,98,85,89,90,96,121,121,99,110,117,113,114,105,80,101,95,89,85,67,79,79,73,93,100,78,63,76,80,57,57,59,55,46,54,54,36,46,41,46
" ","48 år",123,114,92,93,111,107,119,95,103,98,120,114,103,112,96,111,122,110,113,173,124,126,92,87,107,100,120,94,112,93,75,89,98,71,83,68,75,90,66,91,84,74,56,50,48,55,47,48,60
" ","49 år",127,108,98,101,120,108,125,108,108,114,105,93,126,115,119,99,118,130,123,142,139,135,133,114,115,117,102,114,133,110,110,79,88,90,91,101,91,81,68,87,77,64,67,56,51,57,60,60,59
" ","50 år",140,134,118,117,129,113,94,124,103,111,137,116,96,110,129,136,108,123,138,168,164,151,157,122,135,115,133,110,127,99,95,98,101,106,85,102,104,83,75,76,100,87,72,79,65,57,72,73,53
" ","51 år",155,136,135,128,120,128,121,141,136,126,127,129,131,131,121,127,138,137,146,158,166,170,172,146,138,131,127,122,98,126,120,114,125,120,92,104,93,100,101,93,89,95,109,72,67,74,66,71,61
" ","52 år",133,150,126,142,147,156,156,134,151,130,158,140,180,135,153,154,137,142,152,144,181,168,149,157,148,152,144,137,133,135,143,156,136,124,137,124,104,117,100,94,88,122,99,107,111,85,73,76,67
" ","53 år",167,184,168,152,156,170,169,159,160,181,153,163,168,143,142,151,134,130,147,143,161,168,185,175,193,171,161,157,156,136,159,135,158,139,137,132,102,120,127,121,101,97,116,102,117,96,93,92,94
" ","54 år",190,192,158,194,165,167,174,165,148,188,169,176,170,166,178,181,164,175,169,158,145,157,195,172,191,209,176,171,161,179,168,154,151,143,152,141,157,142,116,125,136,128,113,122,121,106,106,101,92
" ","55 år",188,213,200,188,165,198,186,180,167,174,193,163,189,208,182,167,170,177,170,175,177,192,193,182,205,193,216,196,190,177,183,146,161,170,200,150,142,151,144,138,152,132,126,147,105,105,144,105,104
" ","56 år",197,226,219,192,198,195,200,206,196,202,200,230,211,177,214,205,189,187,184,188,179,155,215,209,198,203,202,241,232,195,152,181,199,178,184,179,164,175,150,133,144,127,119,138,120,127,123,128,136
" ","57 år",229,207,243,223,232,196,233,209,226,198,221,204,213,186,198,225,194,208,217,229,203,197,191,194,203,226,257,224,222,210,195,213,190,178,163,177,177,178,162,149,141,154,164,146,138,147,158,170,133
" ","58 år",214,244,200,236,245,270,256,236,251,214,233,229,247,231,234,258,235,224,222,187,212,201,196,172,214,229,236,251,261,225,220,240,216,216,186,203,202,165,193,154,178,171,148,170,143,145,165,154,144
" ","59 år",235,240,221,249,271,271,256,242,264,249,256,269,260,266,233,242,244,227,232,219,249,225,199,242,232,220,240,221,225,276,277,257,233,221,201,205,179,198,198,182,184,199,164,178,173,182,177,161,189
" ","60 år",272,273,262,270,248,292,281,271,262,293,274,289,250,292,247,249,283,228,274,257,287,251,245,259,234,225,216,247,265,282,304,274,283,269,223,210,228,213,215,181,212,212,164,203,174,187,182,182,171
" ","61 år",285,286,238,281,293,287,283,320,307,299,308,313,307,277,282,268,284,313,279,268,273,281,243,264,274,252,225,242,262,266,287,319,325,269,268,269,222,208,225,229,225,221,227,215,223,209,188,214,196
" ","62 år",305,326,288,265,280,306,303,352,384,335,334,357,307,313,291,308,289,308,307,288,295,301,300,270,294,307,251,277,256,253,320,347,320,325,296,286,255,262,232,273,269,245,226,221,227,222,215,198,207
" ","63 år",333,336,316,311,352,307,358,323,337,311,377,353,342,348,335,345,335,340,326,312,318,337,348,305,322,294,315,269,268,271,277,278,345,346,367,313,297,247,285,275,242,291,240,240,243,267,224,254,217
" ","64 år",337,367,370,358,389,353,317,394,359,425,360,392,358,371,360,377,361,359,376,332,380,340,323,358,330,340,304,300,270,294,265,286,316,325,371,375,345,333,265,286,280,272,250,247,272,258,280,239,249
" ","65 år",393,362,398,365,357,381,361,359,392,354,404,456,386,421,422,410,424,379,430,385,387,394,348,360,327,345,350,316,329,314,286,286,349,356,386,402,375,376,321,309,326,304,282,317,299,262,295,307,272
" ","66 år",410,460,392,412,406,414,427,375,384,414,377,452,459,464,418,401,409,439,405,420,420,392,400,398,397,420,371,378,298,321,301,368,326,354,400,393,366,390,337,358,342,306,298,343,322,330,319,346,340
" ","67 år",454,494,414,451,422,442,443,409,429,414,407,411,475,532,460,464,420,452,445,462,447,473,493,441,447,406,383,407,369,367,361,345,313,345,352,375,356,413,378,390,357,367,329,354,348,306,358,401,329
" ","68 år",474,467,452,446,463,468,453,487,439,473,419,469,463,563,515,488,492,497,504,528,513,431,437,433,447,405,411,435,401,355,377,386,363,360,359,377,388,420,440,474,385,390,343,380,374,370,342,418,375
" ","69 år",473,543,482,544,508,520,557,503,482,548,471,504,461,451,559,567,527,491,546,519,595,539,516,516,471,482,494,401,461,430,395,416,387,400,405,367,381,417,443,441,464,462,414,371,373,406,385,403,371
" ","70 år",506,586,521,570,582,570,543,554,564,582,560,515,526,535,529,580,602,581,561,587,577,560,539,551,542,510,471,488,460,446,440,439,444,392,406,411,388,429,428,463,491,492,491,443,421,418,402,410,452
" ","71 år",579,644,541,592,622,626,552,575,630,589,621,612,574,569,601,559,658,665,649,572,646,598,577,570,518,564,509,526,520,474,486,462,485,451,403,391,413,431,401,468,496,508,569,518,447,446,493,500,439
" ","72 år",602,625,604,617,646,643,653,637,609,617,668,644,604,564,588,649,612,703,751,684,635,648,636,600,597,566,557,567,556,532,468,467,510,517,482,498,470,423,458,416,524,530,531,574,559,499,504,534,470
" ","73 år",623,649,620,628,697,649,699,699,715,689,709,640,681,650,650,655,655,665,746,724,725,647,721,671,621,628,610,609,594,568,539,541,529,490,496,549,512,491,464,481,528,538,579,625,607,602,568,555,523
" ","74 år",674,747,649,647,660,718,718,674,714,770,764,702,699,742,647,689,711,708,729,757,790,727,657,718,710,668,644,623,630,592,583,579,501,518,551,508,518,531,537,488,475,541,538,618,639,639,662,625,550
" ","75 år",700,761,751,756,725,680,698,762,802,740,762,773,701,842,796,784,714,742,755,726,882,848,773,760,731,718,725,701,648,587,653,617,608,611,575,566,558,542,535,543,493,546,584,626,699,730,714,786,701
" ","76 år",825,745,744,756,770,799,820,780,793,832,837,840,857,842,816,827,796,765,844,817,778,874,865,832,807,792,768,781,711,701,629,638,657,624,601,612,630,564,594,583,540,570,573,649,675,735,745,814,806
" ","77 år",735,868,769,808,843,797,860,904,807,838,839,878,889,859,835,894,875,853,846,862,854,833,905,872,878,799,821,810,744,707,702,703,653,699,681,622,631,657,597,625,630,604,607,639,627,750,817,859,880
" ","78 år",823,843,833,823,841,874,894,834,864,885,893,931,911,904,928,937,949,877,921,860,890,891,814,928,924,892,920,857,828,800,740,740,729,676,777,728,640,659,664,631,619,701,632,698,656,689,827,852,869
" ","79 år",859,896,772,866,893,940,893,917,912,913,955,959,950,990,1008,987,952,1028,1083,955,956,881,907,804,992,935,891,930,841,826,827,862,772,748,751,801,712,697,692,676,683,691,726,737,686,668,761,902,905
" ","80 år",829,881,857,840,910,904,949,955,996,952,985,1010,983,966,1041,1074,992,1010,1028,1044,1034,950,960,971,947,1011,1003,977,949,893,872,829,825,804,828,797,764,778,726,695,763,719,704,745,750,815,856,866,907
" ","81 år",808,889,779,912,920,932,1012,963,984,930,966,993,969,1047,1003,1098,1104,1058,1175,1052,1117,1074,926,946,989,944,1011,1073,1014,919,908,928,967,886,832,812,747,771,803,725,744,742,776,836,787,805,780,934,926
" ","82 år",810,859,796,926,896,954,890,942,1014,1012,1051,1012,1007,1017,1041,1064,1121,1103,1195,1131,1153,1129,1079,1005,1035,1012,955,1104,1084,999,943,977,1031,882,899,905,842,913,828,785,787,798,842,865,840,810,886,899,939
" ","83 år",775,855,783,837,902,969,956,977,1021,1007,1067,1024,1061,1055,1042,1100,1140,1202,1219,1157,1207,1174,1102,1017,1082,1000,1080,1024,1151,1096,1052,987,1002,960,964,930,879,896,849,844,883,841,848,896,868,927,893,955,924
" ","84 år",739,842,796,803,850,948,966,945,946,949,976,1043,1063,1028,1114,1143,1145,1164,1241,1196,1236,1142,1264,1057,1102,1008,1041,1055,1037,1105,1122,1026,1026,967,994,967,936,942,879,850,862,899,883,840,920,891,1037,1070,970
" ","85 år",728,776,752,798,850,866,960,942,956,937,1011,1004,1023,1072,1061,1102,1091,1230,1197,1222,1213,1194,1160,1112,1146,1104,1085,1079,1086,977,1063,1165,1154,1030,1049,1059,962,917,911,830,859,885,929,870,898,945,957,1028,1052
" ","86 år",651,721,700,740,785,843,831,846,936,923,999,932,990,986,1034,1055,1062,1146,1206,1097,1276,1175,1109,1114,1137,1095,1139,1102,1012,1003,993,1152,1159,1047,1091,1028,995,933,890,883,940,906,934,945,977,946,1080,1021,1066
" ","87 år",639,670,634,702,739,745,802,822,808,912,927,939,930,968,975,1037,995,1052,1143,1206,1193,1151,1166,1083,1116,1200,1109,1203,1132,1027,1029,967,1201,1138,1129,1122,1032,991,1012,945,958,980,939,1002,926,983,1034,1090,1032
" ","88 år",566,647,544,660,643,661,699,734,789,850,906,818,856,881,913,1043,1075,993,1090,1038,1140,1043,1188,1045,1159,1068,1135,1160,1070,1006,1026,1038,1051,1071,1100,1105,958,1004,1070,960,966,968,928,988,997,938,1041,1074,1076
" ","89 år",483,545,517,561,609,628,629,644,749,704,756,794,796,859,873,952,847,996,1010,965,980,981,1003,980,1085,1057,1065,1160,1065,998,983,1070,1040,988,1107,1089,1039,917,1056,984,965,955,1008,992,915,901,993,1061,1008
" ","90 år",434,446,478,520,517,573,592,577,609,694,672,695,724,752,763,782,790,952,948,895,931,948,869,932,1023,979,1041,1073,1098,946,980,909,939,964,970,1036,985,1026,975,925,976,1010,965,1063,948,917,936,1063,998
" ","91 år",357,441,353,412,410,456,501,456,565,532,644,588,642,693,675,675,695,763,791,801,869,852,869,856,884,894,944,885,935,942,941,921,937,884,863,882,900,933,977,957,950,924,945,966,906,914,904,997,986
" ","92 år",265,341,316,308,345,428,380,386,462,500,497,485,533,554,625,634,653,642,696,679,754,685,731,734,808,780,887,926,901,885,841,856,850,808,786,805,849,899,902,869,891,861,914,910,892,887,883,879,893
" ","93 år",182,232,227,262,290,299,340,315,352,348,388,410,466,461,527,509,526,581,588,598,621,618,598,626,642,685,690,717,736,696,753,706,746,755,746,735,751,670,861,846,873,771,874,820,779,809,840,853,848
" ","94 år",145,197,187,183,249,240,239,217,255,286,338,312,334,343,379,429,438,409,510,500,549,540,513,547,563,553,612,647,604,632,624,669,615,687,672,582,656,606,649,677,781,729,697,782,746,772,802,768,736
" ","95 år",132,152,129,144,180,191,175,169,221,235,247,245,249,300,310,294,338,347,351,350,421,389,430,404,459,424,492,482,485,514,523,510,547,555,564,544,517,526,558,511,627,642,642,631,661,623,696,675,643
" ","96 år",92,94,90,101,115,105,153,152,179,163,177,175,177,209,251,254,260,294,308,285,305,296,326,296,332,372,369,383,373,410,474,413,438,434,466,465,474,466,427,445,449,542,574,531,508,486,574,610,543
" ","97 år",75,60,59,76,95,88,91,96,114,119,123,109,122,172,158,189,169,186,214,202,235,217,237,222,267,256,255,310,284,289,296,345,315,355,339,357,370,359,383,344,357,384,393,488,387,385,468,455,454
" ","98 år",40,45,47,45,59,72,53,60,89,64,87,90,103,99,105,111,119,130,161,133,165,169,159,160,171,215,191,234,234,212,221,222,243,274,279,237,252,256,278,269,310,270,303,353,358,338,360,360,397
" ","99 år og derover",60,79,63,88,86,102,93,135,138,123,142,152,172,175,218,239,205,242,268,270,311,312,265,280,329,345,351,396,417,387,440,468,468,488,522,590,599,594,611,608,639,677,719,691,736,742,783,801,777

